Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2021-06-14 14:00:00,28.4,87,14.4,233,1000.5,57,0.2,6,14,0.5
2021-06-14 15:00:00,28.3,84,15.4,233,1000.3,83,0.5,6,14,0.7
2021-06-14 16:00:00,27,91,13,222,1000.3,96,0.7,6,14,1.6
2021-06-14 17:00:00,26.7,90,15.5,224,999.5,93,1.6,6,14,0.8
2021-06-14 18:00:00,26.3,91,14.3,225,999.7,55,0.8,6,14,0.3
2021-06-14 19:00:00,26,92,11.4,215,999.9,42,0.3,6,14,0.2
2021-06-14 20:00:00,25.7,95,12.1,217,1000.7,74,0.2,6,14,0.1
2021-06-14 21:00:00,25.5,96,12.2,208,1001.2,100,0.1,6,14,0.1
2021-06-14 22:00:00,25.5,95,12.4,210,1001.7,100,0.1,6,14,0.2
2021-06-14 23:00:00,25.4,95,13.3,213,1001.7,98,0.2,6,14,0.3
2021-06-15 0:00:00,25.3,95,14.6,213,1001.4,90,0.3,6,15,0.3
2021-06-15 1:00:00,25.1,96,11.4,208,1000.9,54,0.3,6,15,0.3
2021-06-15 2:00:00,24.7,97,11.6,210,1000.5,100,0.3,6,15,0.3
2021-06-15 3:00:00,24.6,98,13.1,217,1000.2,100,0.3,6,15,0.7
2021-06-15 4:00:00,24.7,97,12.5,219,1000.3,100,0.7,6,15,0.4
2021-06-15 5:00:00,24.6,95,12.5,224,1000.3,100,0.4,6,15,0.4
2021-06-15 6:00:00,24.6,98,12,226,1000.7,94,0.4,6,15,0.5
2021-06-15 7:00:00,25.1,94,9.2,211,1001.3,82,0.5,6,15,0.2
2021-06-15 8:00:00,26,90,9.2,206,1001.8,100,0.2,6,15,0.1
2021-06-15 9:00:00,26.2,91,10.5,207,1001.9,71,0.1,6,15,0.2
2021-06-15 10:00:00,27.5,84,11.5,224,1002,79,0.2,6,15,0.1
2021-06-15 11:00:00,26.6,87,14.5,224,1001.9,80,0.1,6,15,0.7
2021-06-15 12:00:00,27.6,86,13,214,1001.2,97,0.7,6,15,0.1
2021-06-15 13:00:00,27,84,15.3,231,1000.7,66,0.1,6,15,0.6
2021-06-15 14:00:00,27,89,13.8,213,999.9,55,0.6,6,15,0.8
2021-06-15 15:00:00,27.5,87,14.5,224,999.5,62,0.8,6,15,0.6
2021-06-15 16:00:00,26.9,89,13.7,210,999.2,93,0.6,6,15,1.1
2021-06-15 17:00:00,27.1,85,14.5,215,998.9,54,1.1,6,15,0.2
2021-06-15 18:00:00,26.8,87,14.3,219,998.8,97,0.2,6,15,0.9
2021-06-15 19:00:00,26.1,90,14.7,211,999.3,82,0.9,6,15,0.1
2021-06-15 20:00:00,25.5,92,14.2,207,1000,100,0.1,6,15,0.4
2021-06-15 21:00:00,25.3,94,12.1,207,1000.4,99,0.4,6,15,0.5
2021-06-15 22:00:00,25.2,95,15.4,201,1001.1,100,0.5,6,15,0.2
2021-06-15 23:00:00,25.2,94,14.7,205,1001.1,96,0.2,6,15,0.2
2021-06-16 0:00:00,25,95,15,210,1000.7,100,0.2,6,16,0.4
2021-06-16 1:00:00,24.8,97,14.2,201,1000.3,100,0.4,6,16,0.6
2021-06-16 2:00:00,24.7,97,13.1,189,999.8,100,0.6,6,16,0.4
2021-06-16 3:00:00,23.8,97,14.1,174,999.8,100,0.4,6,16,0.7
2021-06-16 4:00:00,23.1,97,13.8,173,1000,100,0.7,6,16,0.6
2021-06-16 5:00:00,23.9,96,12.1,190,999.9,100,0.6,6,16,0.6
2021-06-16 6:00:00,23.6,96,10.9,172,1000.5,100,0.6,6,16,0.8
2021-06-16 7:00:00,23.2,96,11.7,162,1001.5,100,0.8,6,16,0.7
2021-06-16 8:00:00,22.9,99,12.6,156,1002,100,0.7,6,16,0.6
2021-06-16 9:00:00,23.5,98,13.5,171,1002.4,98,0.6,6,16,0.6
2021-06-16 10:00:00,23.6,97,13.5,164,1002.8,96,0.6,6,16,0.8
2021-06-16 11:00:00,24.5,94,15.4,169,1002.7,94,0.8,6,16,0.9
2021-06-16 12:00:00,24.4,92,15.5,168,1002.2,98,0.9,6,16,0.8
2021-06-16 13:00:00,24.7,92,13.3,167,1001.8,99,0.8,6,16,0.9
2021-06-16 14:00:00,24.2,93,13.3,167,1001.2,100,0.9,6,16,1
2021-06-16 15:00:00,24.4,95,9.3,193,1000.8,100,1,6,16,1.4
2021-06-16 16:00:00,25,97,13,204,1000.4,100,1.4,6,16,0.7
2021-06-16 17:00:00,26,94,11,199,999.5,100,0.7,6,16,0.4
2021-06-16 18:00:00,25.6,95,14.8,214,1000,100,0.4,6,16,0.8
2021-06-16 19:00:00,25.4,96,11.8,203,1000.4,100,0.8,6,16,0.8
2021-06-16 20:00:00,24.8,97,10.5,184,1001.3,100,0.8,6,16,1.1
2021-06-16 21:00:00,23.9,95,12.2,166,1002.3,100,1.1,6,16,1.4
2021-06-16 22:00:00,23.3,97,12.8,170,1002.9,100,1.4,6,16,1.8
2021-06-16 23:00:00,23.6,96,10.9,171,1002.8,100,1.8,6,16,1
2021-06-17 0:00:00,23.6,95,11.1,167,1002.4,98,1,6,17,1.1
2021-06-17 1:00:00,23.5,95,12.3,175,1002.1,100,1.1,6,17,1.4
2021-06-17 2:00:00,23.1,97,11.6,164,1001.7,100,1.4,6,17,1.5
2021-06-17 3:00:00,23,98,11.4,169,1001.5,100,1.5,6,17,1.4
2021-06-17 4:00:00,22.8,98,12.6,160,1001.3,100,1.4,6,17,1.7
2021-06-17 5:00:00,22.5,98,13.8,173,1001.3,100,1.7,6,17,0.7
2021-06-17 6:00:00,22.5,98,14.1,176,1001.5,86,0.7,6,17,1.8
2021-06-17 7:00:00,22.9,96,16.7,186,1001.8,72,1.8,6,17,1
2021-06-17 8:00:00,23.5,94,18.9,188,1002.6,100,1,6,17,0.6
2021-06-17 9:00:00,23.8,94,16.9,179,1003.1,100,0.6,6,17,0.5
2021-06-17 10:00:00,24.1,93,15.5,179,1003.3,100,0.5,6,17,0.3
2021-06-17 11:00:00,24.4,93,17.2,190,1003.2,100,0.3,6,17,0.6
2021-06-17 12:00:00,25.2,94,14.9,200,1003,99,0.6,6,17,0.6
2021-06-17 13:00:00,25.1,96,17.6,208,1002.5,100,0.6,6,17,0.8
2021-06-17 14:00:00,25.1,96,16.6,207,1002.1,99,0.8,6,17,0.9
2021-06-17 15:00:00,26,92,14.8,214,1002,97,0.9,6,17,0.7
2021-06-17 16:00:00,25.2,89,17.5,217,1002.1,95,0.7,6,17,0.3
2021-06-17 17:00:00,25.9,91,15.1,208,1000.9,100,0.3,6,17,0.7
2021-06-17 18:00:00,25.4,91,13.6,202,1001.4,92,0.7,6,17,0.2
2021-06-17 19:00:00,24.8,94,14.4,202,1001.9,100,0.2,6,17,0.5
2021-06-17 20:00:00,24.5,96,14.8,194,1002.5,100,0.5,6,17,0.6
2021-06-17 21:00:00,24,98,14.8,184,1003.6,100,0.6,6,17,0.7
2021-06-17 22:00:00,23.8,98,14,181,1003.9,100,0.7,6,17,0.5
2021-06-17 23:00:00,23.6,98,13,186,1004,100,0.5,6,17,0.4
2021-06-18 0:00:00,23.5,99,13.7,185,1003.5,100,0.4,6,18,0.8
2021-06-18 1:00:00,23.6,99,13.6,192,1002.7,100,0.8,6,18,1.1
2021-06-18 2:00:00,23.7,98,13.9,197,1002.1,100,1.1,6,18,0.9
2021-06-18 3:00:00,23.8,98,13,199,1001.7,100,0.9,6,18,0.4
2021-06-18 4:00:00,24,95,13.4,207,1001.7,100,0.4,6,18,0.6
2021-06-18 5:00:00,23.7,96,12.8,202,1002,100,0.6,6,18,0.9
2021-06-18 6:00:00,23.8,96,15.3,207,1002.4,100,0.9,6,18,0.3
2021-06-18 7:00:00,24.3,92,14.7,205,1003.1,100,0.3,6,18,0.5
2021-06-18 8:00:00,24.6,94,13.1,212,1003.8,93,0.5,6,18,0.8
2021-06-18 9:00:00,26.5,86,9.1,214,1003.7,91,0.8,6,18,0.4
2021-06-18 10:00:00,24.6,95,16,234,1004.2,98,0.4,6,18,4.3
2021-06-18 11:00:00,25.9,90,17.9,232,1004,74,4.3,6,18,1.3
2021-06-18 12:00:00,26.9,84,18.9,228,1003.6,62,1.3,6,18,0.4
2021-06-18 13:00:00,26.7,84,22,232,1003.4,79,0.4,6,18,1.6
2021-06-18 14:00:00,26.3,86,20.2,230,1003.2,70,1.6,6,18,0.8
2021-06-18 15:00:00,26.2,88,18.8,227,1003,92,0.8,6,18,0.7
2021-06-18 16:00:00,26.3,87,16.8,215,1002.7,96,0.7,6,18,0.3
2021-06-18 17:00:00,25,93,15.3,199,1002.1,100,0.3,6,18,0.5
2021-06-18 18:00:00,24,97,8.7,163,1002.5,100,0.5,6,18,1.1
2021-06-18 19:00:00,23.9,95,6.9,118,1003.1,100,1.1,6,18,9
2021-06-18 20:00:00,24.5,93,8,252,1003.4,100,9,6,18,18.5
2021-06-18 21:00:00,25.4,93,23.2,244,1004.5,100,18.5,6,18,2
2021-06-18 22:00:00,25,95,18.7,230,1005.3,100,2,6,18,1.1
2021-06-18 23:00:00,24.8,94,16.6,222,1005.6,100,1.1,6,18,1
2021-06-19 0:00:00,24.1,96,15.9,218,1005.3,100,1,6,19,1
2021-06-19 1:00:00,24.2,95,16.1,214,1004.7,100,1,6,19,0.7
2021-06-19 2:00:00,23.9,96,16.3,215,1004.6,100,0.7,6,19,0.7
2021-06-19 3:00:00,23.4,97,12.9,207,1004.3,100,0.7,6,19,0.8
2021-06-19 4:00:00,23.3,97,12.9,198,1004.4,100,0.8,6,19,0.6
2021-06-19 5:00:00,23.1,97,11.2,186,1004.7,100,0.6,6,19,0.5
2021-06-19 6:00:00,23.2,98,12.7,173,1005,100,0.5,6,19,0.4
2021-06-19 7:00:00,23.4,96,13.4,166,1005.7,96,0.4,6,19,0.1
2021-06-19 8:00:00,24.2,92,14.9,172,1006.2,93,0.1,6,19,0.1
2021-06-19 9:00:00,25.3,91,13,177,1006.4,100,0.1,6,19,0.4
2021-06-19 10:00:00,25.3,93,11.8,200,1006.5,88,0.4,6,19,0.4
2021-06-19 11:00:00,25.4,85,19.6,221,1006.4,92,0.4,6,19,0.7
2021-06-19 12:00:00,26.1,85,21.3,233,1005.9,77,0.7,6,19,0.5
2021-06-19 13:00:00,26.2,85,19.5,232,1005.2,58,0.5,6,19,0.7
2021-06-19 14:00:00,25.7,86,24.4,239,1005,60,0.7,6,19,1.2
2021-06-19 15:00:00,26.4,84,19.1,238,1004.3,95,1.2,6,19,0.8
2021-06-19 16:00:00,25.6,91,15.9,231,1004.3,77,0.8,6,19,0.7
2021-06-19 17:00:00,25.2,92,15.7,238,1004,99,0.7,6,19,2
2021-06-19 18:00:00,25,93,14.8,231,1004.5,99,2,6,19,1.3
2021-06-19 19:00:00,24.1,96,13,228,1005.1,100,1.3,6,19,2.1
2021-06-19 20:00:00,24.1,97,15.5,211,1005.7,97,2.1,6,19,1.4
2021-06-19 21:00:00,23.9,97,13,204,1006.4,100,1.4,6,19,0.7
2021-06-19 22:00:00,23.7,97,12.5,192,1006.7,100,0.7,6,19,0.5
2021-06-19 23:00:00,23.7,97,13.6,212,1006.8,100,0.5,6,19,0.7
2021-06-20 0:00:00,23.9,97,14.5,215,1006.3,100,0.7,6,20,0.7
2021-06-20 1:00:00,23.8,98,13.5,209,1005.5,100,0.7,6,20,0.8
2021-06-20 2:00:00,24,97,15.6,218,1005,100,0.8,6,20,0.5
2021-06-20 3:00:00,24.1,96,14.7,216,1004.9,97,0.5,6,20,0.4
2021-06-20 4:00:00,24.2,96,15,215,1004.9,100,0.4,6,20,0.3
2021-06-20 5:00:00,24.1,97,14.2,207,1004.6,100,0.3,6,20,0.4
2021-06-20 6:00:00,24,99,13.6,197,1005.4,100,0.4,6,20,0.6
2021-06-20 7:00:00,24.2,99,13.5,196,1006.2,100,0.6,6,20,0.5
2021-06-20 8:00:00,25.1,95,14.3,190,1006.5,100,0.5,6,20,0.2
2021-06-20 9:00:00,25.1,94,14.1,199,1007.1,100,0.2,6,20,0.8
2021-06-20 10:00:00,26.7,89,15.3,199,1007.3,100,0.8,6,20,0.6
2021-06-20 11:00:00,27.1,84,19.1,223,1007.1,71,0.6,6,20,0.7
2021-06-20 12:00:00,27.2,82,19.1,229,1006.8,66,0.7,6,20,0.5
2021-06-20 13:00:00,26.5,83,21,235,1006.5,85,0.5,6,20,0.5
2021-06-20 14:00:00,26.7,83,18.7,232,1006,83,0.5,6,20,0.6
2021-06-20 15:00:00,26.3,90,15,224,1005.5,100,0.6,6,20,0.2
2021-06-20 16:00:00,26,88,15.3,227,1005.5,92,0.2,6,20,0.7
2021-06-20 17:00:00,26.9,87,10.7,230,1005.4,98,0.7,6,20,0.9
2021-06-20 18:00:00,25.4,91,16.9,232,1005.4,84,0.9,6,20,1
2021-06-20 19:00:00,24.8,95,11.9,235,1006.1,100,1,6,20,0.7
2021-06-20 20:00:00,24.4,95,9.8,204,1006.5,48,0.7,6,20,0.8
2021-06-20 21:00:00,24.4,95,7.9,196,1007.1,99,0.8,6,20,0.1
2021-06-20 22:00:00,24.3,96,9.1,189,1007.6,99,0.1,6,20,0.4
2021-06-20 23:00:00,24.1,97,10.7,194,1007.7,100,0.4,6,20,1.1
2021-06-21 0:00:00,24.1,97,9.8,216,1007.4,96,1.1,6,21,1.4
2021-06-21 1:00:00,23.9,97,11.3,202,1006.7,100,1.4,6,21,0.7
2021-06-21 2:00:00,23.7,98,11.3,197,1006.3,100,0.7,6,21,0.3
2021-06-21 3:00:00,23.7,97,10.1,186,1006.1,100,0.3,6,21,0.4
2021-06-21 4:00:00,23.7,97,9.9,190,1006.2,100,0.4,6,21,0.6
2021-06-21 5:00:00,23.8,97,9.4,176,1005.8,100,0.6,6,21,0.3
2021-06-21 6:00:00,24,96,11.2,178,1006.2,67,0.3,6,21,0.1
2021-06-21 7:00:00,24.3,94,12,171,1006.9,61,0.1,6,21,0.1
2021-06-21 8:00:00,25.5,93,10.7,194,1007.5,86,0.1,6,21,0.4
2021-06-21 9:00:00,26.4,87,12.7,227,1007.8,60,0.4,6,21,0.2
2021-06-21 10:00:00,27.1,86,10.1,243,1007.8,45,0.2,6,21,0.4
2021-06-21 11:00:00,27.9,82,13.3,251,1007.6,50,0.4,6,21,0.3
2021-06-21 12:00:00,28.2,84,10.4,250,1007.3,100,0.3,6,21,0.1
2021-06-21 13:00:00,27,84,14.2,254,1006.9,72,0.1,6,21,1
2021-06-21 14:00:00,27.7,88,12.4,244,1006.1,100,1,6,21,0.2
2021-06-21 15:00:00,26.5,89,15.5,234,1006,100,0.2,6,21,0.5
2021-06-21 16:00:00,26.9,87,12.5,237,1005.7,66,0.5,6,21,0.4
2021-06-21 17:00:00,27.8,81,15,246,1005.4,100,0.4,6,21,0.6
2021-06-21 18:00:00,26.7,86,13.4,239,1005.7,26,0.6,6,21,0.1
2021-06-21 19:00:00,25.8,90,7.9,219,1006.1,54,0.1,6,21,0.1
2021-06-21 20:00:00,25.4,92,9.3,208,1006.5,74,0.1,6,21,0
2021-06-21 21:00:00,25.2,93,9.2,219,1006.9,59,0,6,21,0.4
2021-06-21 22:00:00,25,95,7.1,210,1007.3,48,0.4,6,21,0.3
2021-06-21 23:00:00,25,96,7.8,202,1007.6,66,0.3,6,21,0.2
2021-06-22 0:00:00,24.9,96,9,209,1007.2,97,0.2,6,22,0.1
2021-06-22 1:00:00,24.7,96,7.8,214,1006.2,96,0.1,6,22,0.3
2021-06-22 2:00:00,24.7,97,9.7,231,1005.8,100,0.3,6,22,0.5
2021-06-22 3:00:00,24.8,96,10.8,244,1005.5,96,0.5,6,22,0.7
2021-06-22 4:00:00,24.8,94,11.4,235,1005.4,100,0.7,6,22,0.2
2021-06-22 5:00:00,24.7,95,7.1,204,1005.6,99,0.2,6,22,0.3
2021-06-22 6:00:00,24.9,96,8.7,204,1006,97,0.3,6,22,0
2021-06-22 7:00:00,25.2,93,8.9,212,1006.8,100,0,6,22,0.1
2021-06-22 8:00:00,25.9,92,8.4,227,1007.6,97,0.1,6,22,0.2
2021-06-22 9:00:00,26.7,87,10.3,241,1007.8,83,0.2,6,22,0.2
2021-06-22 10:00:00,27.1,86,10.2,231,1007.9,57,0.2,6,22,0.3
2021-06-22 11:00:00,28.5,84,10.5,239,1007.6,75,0.3,6,22,0.1
2021-06-22 12:00:00,27.8,85,12.1,247,1007.2,94,0.1,6,22,0.4
2021-06-22 13:00:00,28.8,84,11.3,239,1006.3,100,0.4,6,22,0.1
2021-06-22 14:00:00,26.7,90,11.8,243,1006,100,0.1,6,22,0.7
2021-06-22 15:00:00,27.4,84,11.9,270,1005.4,96,0.7,6,22,0.5
2021-06-22 16:00:00,27.2,85,11.7,252,1005,95,0.5,6,22,0.5
2021-06-22 17:00:00,26.3,88,10.7,250,1005,99,0.5,6,22,0.5
2021-06-22 18:00:00,27,86,3.6,233,1005,99,0.5,6,22,0.5
2021-06-22 19:00:00,26.3,93,2.3,231,1005.5,99,0.5,6,22,1
2021-06-22 20:00:00,25.9,93,3.3,229,1006,94,1,6,22,0.3
2021-06-22 21:00:00,25.6,93,5.7,215,1006.4,51,0.3,6,22,0.3
2021-06-22 22:00:00,25.2,96,3.8,229,1007,81,0.3,6,22,0.4
2021-06-22 23:00:00,25.5,94,3.2,243,1006.9,91,0.4,6,22,0.3
2021-06-23 0:00:00,25.2,96,4.1,225,1006.3,48,0.3,6,23,0.1
2021-06-23 1:00:00,24.9,97,5.7,215,1005.8,53,0.1,6,23,0.1
2021-06-23 2:00:00,24.7,98,3.8,197,1005.2,100,0.1,6,23,0.1
2021-06-23 3:00:00,25,96,6,213,1004.9,99,0.1,6,23,0.3
2021-06-23 4:00:00,25.1,95,6.8,212,1004.6,99,0.3,6,23,0.1
2021-06-23 5:00:00,24.9,97,7.8,214,1004.7,87,0.1,6,23,0.1
2021-06-23 6:00:00,25.3,95,8.5,216,1005.2,91,0.1,6,23,0.4
2021-06-23 7:00:00,25.4,94,8.2,209,1006,57,0.4,6,23,0.3
2021-06-23 8:00:00,26.3,95,6.4,227,1006.4,85,0.3,6,23,0.1
2021-06-23 9:00:00,27.1,88,9.7,231,1007,81,0.1,6,23,0.1
2021-06-23 10:00:00,27.5,86,9.3,234,1007.3,42,0.1,6,23,0.5
2021-06-23 11:00:00,27.7,82,13.1,238,1007.2,98,0.5,6,23,0.4
2021-06-23 12:00:00,28.3,85,13.4,246,1006.7,99,0.4,6,23,0.1
2021-06-23 13:00:00,27,83,11.3,243,1006,91,0.1,6,23,0.9
2021-06-23 14:00:00,27.6,88,10.6,246,1005.5,82,0.9,6,23,0.1
2021-06-23 15:00:00,25.9,90,12.6,233,1005,80,0.1,6,23,1
2021-06-23 16:00:00,26.6,91,9.2,228,1004.9,90,1,6,23,0.2
2021-06-23 17:00:00,27.1,88,9.4,220,1004.4,90,0.2,6,23,0.5
2021-06-23 18:00:00,25.6,92,7,201,1005.4,89,0.5,6,23,0.6
2021-06-23 19:00:00,25.3,95,7.1,204,1005.9,100,0.6,6,23,0.4
2021-06-23 20:00:00,25.1,96,8.9,212,1006.5,100,0.4,6,23,0.7
2021-06-23 21:00:00,25.1,95,9.6,193,1006.8,92,0.7,6,23,0.3
2021-06-23 22:00:00,24.7,96,8,175,1007.1,94,0.3,6,23,0
2021-06-23 23:00:00,24.7,96,9.1,173,1006.9,95,0,6,23,0.1
2021-06-24 0:00:00,24.6,97,9,185,1006.4,97,0.1,6,24,0.1
2021-06-24 1:00:00,24.5,98,10.1,184,1005.9,100,0.1,6,24,0.2
2021-06-24 2:00:00,24.7,97,8.4,205,1005.4,100,0.2,6,24,0.2
2021-06-24 3:00:00,24.6,98,7.2,198,1005.1,100,0.2,6,24,0.3
2021-06-24 4:00:00,24.6,98,8.8,192,1005,100,0.3,6,24,0.2
2021-06-24 5:00:00,24.6,96,8.9,207,1005.2,97,0.2,6,24,0
2021-06-24 6:00:00,25,95,8.7,210,1005.4,99,0,6,24,0.2
2021-06-24 7:00:00,25,94,12.9,210,1006.1,100,0.2,6,24,0.3
2021-06-24 8:00:00,25,94,15,226,1006.8,100,0.3,6,24,0.5
2021-06-24 9:00:00,25.7,93,10.4,224,1007.5,100,0.5,6,24,0.3
2021-06-24 10:00:00,25.3,90,15.3,227,1007.8,94,0.3,6,24,0.3
2021-06-24 11:00:00,25.7,90,12.8,218,1008,99,0.3,6,24,0.3
2021-06-24 12:00:00,25.2,89,13,224,1007.6,98,0.3,6,24,0.3
2021-06-24 13:00:00,26.3,87,13,224,1007,97,0.3,6,24,0.1
2021-06-24 14:00:00,25.2,88,15.8,223,1006.4,100,0.1,6,24,0.5
2021-06-24 15:00:00,24.8,91,15.8,223,1005.9,100,0.5,6,24,0.6
2021-06-24 16:00:00,25,89,15.8,225,1005.5,98,0.6,6,24,0.3
2021-06-24 17:00:00,24.8,96,12.8,220,1005.4,99,0.3,6,24,0.4
2021-06-24 18:00:00,25,97,10.2,212,1005.7,100,0.4,6,24,0.6
2021-06-24 19:00:00,24.6,96,13.6,230,1006,100,0.6,6,24,0.8
2021-06-24 20:00:00,24.5,97,13.2,227,1006.4,100,0.8,6,24,0.6
2021-06-24 21:00:00,24.5,95,12.3,220,1007.2,100,0.6,6,24,0.6
2021-06-24 22:00:00,24.4,96,9.4,203,1007.6,100,0.6,6,24,0.6
2021-06-24 23:00:00,24.3,97,10.2,203,1007.6,100,0.6,6,24,1
2021-06-25 0:00:00,24.4,96,11.4,208,1007.2,100,1,6,25,1.7
2021-06-25 1:00:00,24.3,96,10.3,209,1006.4,99,1.7,6,25,1.5
2021-06-25 2:00:00,24.2,95,9.2,222,1005.8,98,1.5,6,25,1.3
2021-06-25 3:00:00,24.2,96,9.6,214,1005.5,98,1.3,6,25,0.7
2021-06-25 4:00:00,24.2,95,10.5,232,1005.3,100,0.7,6,25,1.2
2021-06-25 5:00:00,24.4,95,7.1,221,1004.7,100,1.2,6,25,0.8
2021-06-25 6:00:00,24.6,97,10.4,226,1005.2,100,0.8,6,25,1.2
2021-06-25 7:00:00,24.6,96,12.3,232,1005.6,94,1.2,6,25,1
2021-06-25 8:00:00,25.1,96,9.7,228,1006,95,1,6,25,0.7
2021-06-25 9:00:00,25.4,97,11.4,235,1006.2,87,0.7,6,25,1.3
2021-06-25 10:00:00,25.9,88,13.7,240,1006.5,96,1.3,6,25,2.7
2021-06-25 11:00:00,26.3,93,12,249,1006.3,92,2.7,6,25,0.6
2021-06-25 12:00:00,26,90,13,251,1006.1,97,0.6,6,25,3.7
2021-06-25 13:00:00,25.7,96,10.8,255,1005.5,100,3.7,6,25,0.8
2021-06-25 14:00:00,25.6,91,13.5,245,1004.9,98,0.8,6,25,1.1
2021-06-25 15:00:00,25.7,94,10.7,258,1004.3,99,1.1,6,25,0.8
2021-06-25 16:00:00,25.1,96,9.8,246,1004,100,0.8,6,25,2.2
2021-06-25 17:00:00,25.3,94,8.3,236,1003.9,100,2.2,6,25,1.3
2021-06-25 18:00:00,25,94,7,235,1003.9,96,1.3,6,25,0.9
2021-06-25 19:00:00,24.7,94,9.7,228,1004.2,99,0.9,6,25,0.4
2021-06-25 20:00:00,24.8,95,9.2,222,1004.5,99,0.4,6,25,0.5
2021-06-25 21:00:00,24.8,95,7.7,208,1005.1,100,0.5,6,25,0.3
2021-06-25 22:00:00,24.6,97,7.8,214,1005.7,98,0.3,6,25,0.7
2021-06-25 23:00:00,24.5,97,8,216,1005.7,100,0.7,6,25,0.6
2021-06-26 0:00:00,24.6,98,5.9,227,1005.5,96,0.6,6,26,1.2
2021-06-26 1:00:00,24.6,95,6.9,231,1005.2,98,1.2,6,26,0.9
2021-06-26 2:00:00,24.6,95,5.4,222,1004.5,99,0.9,6,26,0.5
2021-06-26 3:00:00,24.4,96,3.1,216,1004.3,100,0.5,6,26,0.9
2021-06-26 4:00:00,24.5,96,6,213,1004.1,100,0.9,6,26,0.3
2021-06-26 5:00:00,24.1,95,5.1,176,1004.1,99,0.3,6,26,0.2
2021-06-26 6:00:00,24.2,95,7.7,169,1004.6,100,0.2,6,26,0
2021-06-26 7:00:00,24.6,95,8.6,182,1005.3,100,0,6,26,0.1
2021-06-26 8:00:00,25.1,93,9.5,191,1005.7,99,0.1,6,26,0.1
2021-06-26 9:00:00,26,92,9.8,204,1006.3,97,0.1,6,26,0.1
2021-06-26 10:00:00,27.5,85,11.3,239,1006.5,95,0.1,6,26,0
2021-06-26 11:00:00,27.7,84,11.3,253,1006.4,100,0,6,26,0.1
2021-06-26 12:00:00,27.1,83,14.7,253,1006.2,66,0.1,6,26,0.7
2021-06-26 13:00:00,28.6,81,11.5,256,1005.4,93,0.7,6,26,0.1
2021-06-26 14:00:00,27.9,80,15.6,262,1004.8,96,0.1,6,26,0.7
2021-06-26 15:00:00,28.3,80,13.3,273,1004,99,0.7,6,26,0.1
2021-06-26 16:00:00,28.6,76,13,270,1003.5,69,0.1,6,26,0.1
2021-06-26 17:00:00,28.6,72,13.1,278,1003.7,73,0.1,6,26,0.1
2021-06-26 18:00:00,27.7,77,9.7,272,1003.9,84,0.1,6,26,0
2021-06-26 19:00:00,26.2,84,6.1,270,1004.6,74,0,6,26,0
2021-06-26 20:00:00,25.4,90,5.8,277,1005.5,84,0,6,26,0
2021-06-26 21:00:00,25,92,6.1,270,1006.5,89,0,6,26,0
2021-06-26 22:00:00,24.9,92,5.5,247,1007.1,89,0,6,26,0
2021-06-26 23:00:00,25.3,91,5.2,254,1007.2,61,0,6,26,0
2021-06-27 0:00:00,25.2,91,5.5,259,1006.7,94,0,6,27,0
2021-06-27 1:00:00,25,92,5.8,270,1006.1,86,0,6,27,0
2021-06-27 2:00:00,24.7,94,4.7,266,1005.8,39,0,6,27,0
2021-06-27 3:00:00,24.1,96,6,245,1005.6,88,0,6,27,0.3
2021-06-27 4:00:00,24.3,96,3.7,169,1005.7,97,0.3,6,27,0.1
2021-06-27 5:00:00,24.7,94,6.2,170,1005.9,97,0.1,6,27,0.1
2021-06-27 6:00:00,25,93,6.3,149,1006.6,95,0.1,6,27,0.3
2021-06-27 7:00:00,25.6,90,5.7,162,1007.3,98,0.3,6,27,0.4
2021-06-27 8:00:00,26.2,88,3.2,207,1007.5,85,0.4,6,27,0.4
2021-06-27 9:00:00,27.1,83,7.4,293,1008.1,49,0.4,6,27,0.1
2021-06-27 10:00:00,27.8,81,7.1,294,1008.3,98,0.1,6,27,0.1
2021-06-27 11:00:00,28.8,79,7.6,270,1008,97,0.1,6,27,0
2021-06-27 12:00:00,26.8,83,9.9,289,1008,100,0,6,27,0.8
2021-06-27 13:00:00,26.7,87,5.2,282,1007.4,99,0.8,6,27,0.5
2021-06-27 14:00:00,27.1,88,5.2,254,1006.4,100,0.5,6,27,0.6
2021-06-27 15:00:00,26.4,88,4.4,261,1005.7,100,0.6,6,27,1.6
2021-06-27 16:00:00,26.2,88,1.8,217,1005.3,100,1.6,6,27,1.3
2021-06-27 17:00:00,25.6,90,3.1,306,1005.5,99,1.3,6,27,0.8
2021-06-27 18:00:00,25.6,92,0.8,243,1005.8,98,0.8,6,27,1.8
2021-06-27 19:00:00,25.2,96,3.8,163,1006.1,95,1.8,6,27,2.7
2021-06-27 20:00:00,25,97,3.7,151,1006.7,100,2.7,6,27,1.3
2021-06-27 21:00:00,24.9,97,4.8,167,1007.5,100,1.3,6,27,1.6
2021-06-27 22:00:00,24.7,97,5,159,1007.8,100,1.6,6,27,1.1
2021-06-27 23:00:00,24.5,97,5.1,172,1007.6,100,1.1,6,27,2.4
2021-06-28 0:00:00,24.4,97,5.2,155,1007,100,2.4,6,28,2.2
